_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Kei Tsuchiya,5,4,Studio Gokumi,Jumonji,MADHOUSE,Zexcs,,,,,,,,,,,,,,3.17,3.29,3.49,2.8499999999999996,,,,,,,,,,,,,,
Koji Sugiura,5,1,MADHOUSE,,,,,,,,,,,,,,,,,4.093999999999999,,,,,,,,,,,,,,,,,
Minoru Ueda,5,3,Production I.G,Group TAC,MADHOUSE,,,,,,,,,,,,,,,3.54,3.4,4.203333333333333,,,,,,,,,,,,,,,
Eiji Usatsuka,5,2,Ashi Productions,J.C.Staff,,,,,,,,,,,,,,,,3.6,3.91,,,,,,,,,,,,,,,,
Takao Sano,5,3,SILVER LINK.,Tatsunoko Production,CONNECT,,,,,,,,,,,,,,,3.3966666666666665,2.78,3.46,,,,,,,,,,,,,,,
Satomi Kurita,5,4,CygamesPictures,Hoods Entertainment,Doga Kobo,Asahi Production,,,,,,,,,,,,,,3.8,3.79,3.24,3.32,,,,,,,,,,,,,,
Naoto Hosoda,5,4,feel.,AIC ASTA,AXsiZ,,,,,,,,,,,,,,,3.345,3.67,3.16,2.94,,,,,,,,,,,,,,
Yuusuke Kozaki,5,4,SANZIGEN,Kinema Citrus,POLYGON PICTURES,Sunrise,,,,,,,,,,,,,,3.17,3.24,3.14,3.43,,,,,,,,,,,,,,
Satoru Utsunomiya,5,4,SATELIGHT,Khara,Urban Product,Pierrot,,,,,,,,,,,,,,3.5,3.19,3.21,3.57,,,,,,,,,,,,,,
Yukiko Ibe,5,4,LIDEN FILMS,Studio Comet,St. Signpost,diomedea,,,,,,,,,,,,,,3.4,3.72,2.8,3.43,,,,,,,,,,,,,,
Matsuri Okuda,5,4,Studio Unicorn,Ginga Teikoku,Artland,Tatsunoko Production,,,,,,,,,,,,,,2.75,3.15,3.98,3.415,,,,,,,,,,,,,,
Minami Yoshida,5,4,Toei Animation,V-sign,LIDEN FILMS,CygamesPictures,,,,,,,,,,,,,,3.22,,3.2199999999999998,3.31,,,,,,,,,,,,,,
Ippei Kuri,5,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.382,,,,,,,,,,,,,,,,,
Yui Horie,5,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Kouichi Arai,5,3,GONZO,Toei Animation,,,,,,,,,,,,,,,,3.49,3.26,3.2533333333333334,,,,,,,,,,,,,,,
Hidetsugu Hirayama,5,1,asread,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Youhei Yaegashi,4,1,J.C.Staff,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Shigenori Kageyama,4,4,SHAFT,Toei Animation,Kaname Productions,,,,,,,,,,,,,,,3.35,3.51,3.41,2.98,,,,,,,,,,,,,,
Yomi Sarachi,4,1,Asahi Production,,,,,,,,,,,,,,,,,3.4775,,,,,,,,,,,,,,,,,
Yuki Nakano,4,1,EMT Squared,,,,,,,,,,,,,,,,,3.6633333333333336,,,,,,,,,,,,,,,,,
Lin Shen,4,1,G.CMay Animation & Film,,,,,,,,,,,,,,,,,3.6525000000000003,,,,,,,,,,,,,,,,,
Yukiko Kamimura,4,1,Sunrise,,,,,,,,,,,,,,,,,3.7275,,,,,,,,,,,,,,,,,
Noritaka Suzuki,4,4,AIC Spirits,Tatsunoko Production,SHAFT,Studio Live,,,,,,,,,,,,,,2.52,3.33,3.31,2.94,,,,,,,,,,,,,,
Harukawa 35,4,1,Bones,,,,,,,,,,,,,,,,,4.234999999999999,,,,,,,,,,,,,,,,,
Kaoru Nishimura,4,3,Yokohama Animation Lab,SANZIGEN,Sublimation,,,,,,,,,,,,,,,3.19,3.08,3.1,,,,,,,,,,,,,,,
Masaaki Sakurai,4,4,Studio Fantasia,Viewworks,Studio DEEN,Asahi Production,,,,,,,,,,,,,,3.08,3.19,2.15,2.79,,,,,,,,,,,,,,
Se-Jun Kim,4,2,Sunrise,Khara,,,,,,,,,,,,,,,,3.1033333333333335,3.31,,,,,,,,,,,,,,,,
Mebae,4,2,Poncotan,Tatsunoko Production,,,,,,,,,,,,,,,,3.1266666666666665,3.7,,,,,,,,,,,,,,,,
Takeshi Onaka,4,3,Kachidoki Studio,Spring 2017,,,,,,,,,,,,,,,,2.87,3.42,3.47,,,,,,,,,,,,,,,
Ilya Kuvshinov,4,2,Signal.MD,Sola Digital Arts,,,,,,,,,,,,,,,,3.42,3.585,,,,,,,,,,,,,,,,
Tsukasa Tannai,4,2,Studio Ghibli,Gallop,,,,,,,,,,,,,,,,4.15,3.513333333333333,,,,,,,,,,,,,,,,
Eisaku Kubonouchi,4,3,SHAFT,MASTER LIGHTS,,,,,,,,,,,,,,,,3.78,3.68,2.64,,,,,,,,,,,,,,,
Atsushi Aono,4,3,Artland,TMS Entertainment,Frontline,,,,,,,,,,,,,,,2.93,3.59,2.96,,,,,,,,,,,,,,,
Chiaki Nakajima,4,1,Doga Kobo,,,,,,,,,,,,,,,,,3.8325,,,,,,,,,,,,,,,,,
Naomi Iwata,4,3,Fanworks,Milky Cartoon,Craftar,,,,,,,,,,,,,,,3.22,3.24,3.3099999999999996,,,,,,,,,,,,,,,
Satoshi Koike,4,2,Zexcs,Encourage Films,,,,,,,,,,,,,,,,3.42,3.3666666666666667,,,,,,,,,,,,,,,,
Yoshiyuki Momose,4,3,Tezuka Productions,MADHOUSE,Nippon Animation,,,,,,,,,,,,,,,3.58,3.37,3.51,,,,,,,,,,,,,,,
Kazuaki Shimada,4,3,CloverWorks,WIT Studio,Pine Jam,,,,,,,,,,,,,,,3.915,,2.79,,,,,,,,,,,,,,,
Atsushi Ogasawara,4,1,ufotable,,,,,,,,,,,,,,,,,3.4775,,,,,,,,,,,,,,,,,
Satomi Watanabe,4,1,BN Pictures,,,,,,,,,,,,,,,,,3.5525,,,,,,,,,,,,,,,,,
Takuo Noda,4,2,MADHOUSE,Toei Animation,,,,,,,,,,,,,,,,2.98,3.3666666666666667,,,,,,,,,,,,,,,,
Katsumi Matsuda,4,3,Studio Junio,Triangle Staff,Sunrise,,,,,,,,,,,,,,,3.17,3.0149999999999997,3.67,,,,,,,,,,,,,,,
Takashi Mamezuka,4,2,feel.,C2C,,,,,,,,,,,,,,,,3.73,2.62,,,,,,,,,,,,,,,,
Seiya Miyajima,4,2,Ordet,DMM.futureworks,,,,,,,,,,,,,,,,2.76,2.8666666666666667,,,,,,,,,,,,,,,,
Hajime Shimomura,4,1,Production I.G,,,,,,,,,,,,,,,,,3.775,,,,,,,,,,,,,,,,,
Shinichi Yoshino,4,1,Radix Ace Entertainment,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Akira Toriyama,4,1,Toei Animation,,,,,,,,,,,,,,,,,3.7150000000000003,,,,,,,,,,,,,,,,,
Takako Shimizu,4,3,TMS Entertainment,David Production,P.A. WORKS,,,,,,,,,,,,,,,3.74,4.11,3.21,,,,,,,,,,,,,,,
Tomoyuki Abe,4,3,Digital Network Animation,Radix Ace Entertainment,Studio DEEN,,,,,,,,,,,,,,,3.15,3.2,3.26,,,,,,,,,,,,,,,
Hideki Takahashi,4,3,Production I.G,AIC,OLM,,,,,,,,,,,,,,,3.5949999999999998,3.66,3.46,,,,,,,,,,,,,,,
Range Murata,4,2,Dynamo Pictures,GONZO,,,,,,,,,,,,,,,,3.49,3.513333333333333,,,,,,,,,,,,,,,,
Atsuko Fukushima,4,3,MADHOUSE,Studio 4°C,TMS Entertainment,,,,,,,,,,,,,,,3.38,3.5700000000000003,3.39,,,,,,,,,,,,,,,
Nagisa Miyazaki,4,4,J.C.Staff,Pierrot,Toei Animation,Nippon Animation,,,,,,,,,,,,,,3.21,3.59,3.06,3.35,,,,,,,,,,,,,,
Hitomi Odashima,4,2,Bones,Studio Comet,,,,,,,,,,,,,,,,4.17,3.48,,,,,,,,,,,,,,,,
Osamu Kamijou,4,2,Toei Animation,Ashi Productions,,,,,,,,,,,,,,,,,3.4233333333333333,,,,,,,,,,,,,,,,
Gen Satou,4,1,Sunrise,,,,,,,,,,,,,,,,,3.1525,,,,,,,,,,,,,,,,,
Hideki Hashimoto,4,4,GONZO,Group TAC,Zexcs,Viewworks,,,,,,,,,,,,,,3.8,3.07,3.86,3.19,,,,,,,,,,,,,,
Jou Tanaka,4,4,A.C.G.T,Grouper Productions,Magic Bus,Pastel,,,,,,,,,,,,,,3.82,3.35,,3.81,,,,,,,,,,,,,,
Masaya Fujimori,4,1,Ajia-do,,,,,,,,,,,,,,,,,3.715,,,,,,,,,,,,,,,,,
Miki Matsumoto,4,2,OLM,J.C.Staff,,,,,,,,,,,,,,,,4.01,3.8,,,,,,,,,,,,,,,,
Shinji Seya,4,2,Tezuka Productions,MADHOUSE,,,,,,,,,,,,,,,,3.2566666666666664,3.59,,,,,,,,,,,,,,,,
Yoshiteru Tsujino,4,2,Next Media Animation,TMS Entertainment,,,,,,,,,,,,,,,,3.4633333333333334,3.55,,,,,,,,,,,,,,,,
Kousuke Murayama,4,1,feel.,,,,,,,,,,,,,,,,,2.5675,,,,,,,,,,,,,,,,,
Kan Soramoto,4,2,Seven,GONZO,,,,,,,,,,,,,,,,2.46,2.6,,,,,,,,,,,,,,,,
Isamu Kumata,4,1,Nippon Animation,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Eri Nagata,4,3,David Production,Studio Palette,GONZO,,,,,,,,,,,,,,,3.4,4.01,3,,,,,,,,,,,,,,,
Noriko Otake,4,2,Pierrot,IKIF+,,,,,,,,,,,,,,,,3.723333333333333,3.94,,,,,,,,,,,,,,,,
Sadayoshi Tominaga,4,2,Nippon Animation,Shin-Ei Animation,,,,,,,,,,,,,,,,3.5,3.44,,,,,,,,,,,,,,,,
Ryuuichi Baba,4,2,Seven,Office No. 8,,,,,,,,,,,,,,,,3.48,2.58,,,,,,,,,,,,,,,,
Kazuo Takigawa,4,3,Picture Magic,PPM,Rikuentai,,,,,,,,,,,,,,,3.0149999999999997,2.82,2.86,,,,,,,,,,,,,,,
Cindy H. Yamauchi,4,3,MADHOUSE,Kaname Productions,Pierrot,,,,,,,,,,,,,,,3.25,3.19,2.85,,,,,,,,,,,,,,,
Tooru Imanishi,4,2,SATELIGHT,Studio KAI,,,,,,,,,,,,,,,,3.535,3.71,,,,,,,,,,,,,,,,
Futago Kamikita,4,2,Tatsunoko Production,Animation 21,,,,,,,,,,,,,,,,3.0700000000000003,3.64,,,,,,,,,,,,,,,,
Yousuke Itou,4,3,Seven,ENGI,Geek Toys,,,,,,,,,,,,,,,3.085,3.34,3.46,,,,,,,,,,,,,,,
Uruma Delvi,4,2,Kinema Citrus,,,,,,,,,,,,,,,,,2.643333333333333,2.2,,,,,,,,,,,,,,,,
Hayao Miyazaki,4,4,Nippon Animation,TMS Entertainment,Studio Ghibli,,,,,,,,,,,,,,,3.97,4.01,3.46,4.15,,,,,,,,,,,,,,
Hideaki Maniwa,4,1,Toei Animation,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Tomoyasu Kurashima,4,4,ARMS,OLM,Toei Animation,8-Bit,,,,,,,,,,,,,,2.91,3.26,3.49,3.65,,,,,,,,,,,,,,
Hitomi Tsuruta,4,4,Shin-Ei Animation,Brain's Base,Zexcs,Toei Animation,,,,,,,,,,,,,,3.64,3.51,3.55,3.81,,,,,,,,,,,,,,
Masayuki Nonaka,4,3,Bibury Animation Studios,8-Bit,Bibury Animation CG,,,,,,,,,,,,,,,3.2,3.51,,,,,,,,,,,,,,,,
Tetsuro Aoki,4,3,Sanctuary,Nippon Animation,MADHOUSE,,,,,,,,,,,,,,,2.7,4.25,2.98,,,,,,,,,,,,,,,
Hirotaka Kinoshita,4,3,Zexcs,Palm Studio,Pierrot,,,,,,,,,,,,,,,2.94,3.685,3.42,,,,,,,,,,,,,,,
Hideo Kawauchi,4,3,Nippon Animation,Ajia-do,Pierrot,,,,,,,,,,,,,,,3.76,,3.535,,,,,,,,,,,,,,,
Akemi Hayashi,4,4,GONZO,MAPPA,Studio DEEN,A-1 Pictures,,,,,,,,,,,,,,3.6,4.44,3.99,4.35,,,,,,,,,,,,,,
Jun Shibata,4,2,ufotable,Bones,,,,,,,,,,,,,,,,3.3666666666666667,3.18,,,,,,,,,,,,,,,,
Keita Matsumoto,4,2,A-1 Pictures,Production I.G,,,,,,,,,,,,,,,,3.7,3.643333333333333,,,,,,,,,,,,,,,,
Yuuichirou Hayashi,4,2,LARX Entertainment,MADHOUSE,,,,,,,,,,,,,,,,3.393333333333333,3.5,,,,,,,,,,,,,,,,
Osamu Sakata,4,1,Seven Arcs,,,,,,,,,,,,,,,,,3.6775,,,,,,,,,,,,,,,,,
Arisa Matsuura,4,4,LIDEN FILMS,Studio DEEN,Signal.MD,Studio Hibari,,,,,,,,,,,,,,3.05,3.41,3.02,3.59,,,,,,,,,,,,,,
Tomohiro Hirata,4,3,Tatsunoko Production,GONZO,Ashi Productions,,,,,,,,,,,,,,,3.92,2.955,3.58,,,,,,,,,,,,,,,
Akiyoshi Hongou,4,1,Toei Animation,,,,,,,,,,,,,,,,,3.5475,,,,,,,,,,,,,,,,,
Takashi Kojima,4,3,Science SARU,Shin-Ei Animation,Studio 3Hz,,,,,,,,,,,,,,,3.95,3.69,3.76,,,,,,,,,,,,,,,
Mina Osawa,4,3,Lerche,Brain's Base,Lay-duce,,,,,,,,,,,,,,,4.42,4.27,3.41,,,,,,,,,,,,,,,
Tomoaki Kado,4,2,Sunrise,BEE TRAIN,,,,,,,,,,,,,,,,4.04,3.44,,,,,,,,,,,,,,,,
Maho Yoshikawa,4,3,EMT Squared,Brain's Base,Pierrot,,,,,,,,,,,,,,,3.23,3.13,4.18,,,,,,,,,,,,,,,
Akitoshi Yokoyama,4,2,Sunrise,,,,,,,,,,,,,,,,,2.93,3.0366666666666666,,,,,,,,,,,,,,,,
Yohichi Ohnishi,4,1,Toei Animation,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Jinshichi Yamaguchi,4,2,MAPPA,Studio DEEN,,,,,,,,,,,,,,,,3.34,3.606666666666667,,,,,,,,,,,,,,,,
Miyako Yatsu,4,4,TMS Entertainment,Zexcs,Trans Arts,Zero-G,,,,,,,,,,,,,,3.21,2.9,3.31,3.03,,,,,,,,,,,,,,
Norikatsu Nakano,4,3,VENET,Radix Ace Entertainment,Studio DEEN,,,,,,,,,,,,,,,2.88,2.98,3.57,,,,,,,,,,,,,,,
Kenji Shinohara,4,3,Trans Arts,G&G Entertainment,SATELIGHT,,,,,,,,,,,,,,,3.51,3.1,3.395,,,,,,,,,,,,,,,
Naoyoshi Yamamuro,4,1,Toei Animation,,,,,,,,,,,,,,,,,3.605,,,,,,,,,,,,,,,,,
Tatsuo Yoshida,4,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.1675,,,,,,,,,,,,,,,,,
Mai Yoneyama,4,4,Khara,ENISHIYA,TRIGGER,,,,,,,,,,,,,,,3.35,3.24,3.7,3.8,,,,,,,,,,,,,,
Souta Sugahara,4,2,Bouncy,,,,,,,,,,,,,,,,,3.3200000000000003,3.09,,,,,,,,,,,,,,,,
Chikashi Kadekaru,4,4,Graphinica,Passione,SATELIGHT,David Production,,,,,,,,,,,,,,3.38,3.89,3.39,3.74,,,,,,,,,,,,,,
Kayo Nagamori,4,2,Synergy SP,Japan Vistec,,,,,,,,,,,,,,,,3.27,3.14,,,,,,,,,,,,,,,,
Miyabi Ozeki,4,2,Studio Gokumi,Artland,,,,,,,,,,,,,,,,3.51,3.4499999999999997,,,,,,,,,,,,,,,,
Masayuki Sekine,4,2,TMS Entertainment,Ajia-do,,,,,,,,,,,,,,,,3.45,3.3666666666666667,,,,,,,,,,,,,,,,
Shuuhei Tamura,4,2,Prime Time,Actas,,,,,,,,,,,,,,,,3.5149999999999997,3.485,,,,,,,,,,,,,,,,
Sakae Shibuya,4,3,Encourage Films,production doA,Haoliners Animation League,,,,,,,,,,,,,,,3.3,3.28,3.18,,,,,,,,,,,,,,,
Hitoshi Ueda,4,4,MADHOUSE,OLM,GONZO,Sunrise,,,,,,,,,,,,,,3.27,3.79,3.75,3.5,,,,,,,,,,,,,,
Hiroyuki Ochi,4,1,AIC,,,,,,,,,,,,,,,,,3.4025,,,,,,,,,,,,,,,,,
Chiharu Satou,4,3,TMS Entertainment,Minami Machi Bugyousho,XEBEC M2,,,,,,,,,,,,,,,3.74,2.86,3.4450000000000003,,,,,,,,,,,,,,,
Kaho Deguchi,4,1,Maho Film,,,,,,,,,,,,,,,,,3.7824999999999998,,,,,,,,,,,,,,,,,
Yoshitoshi Abe,4,3,Triangle Staff,MADHOUSE,Geek Toys,,,,,,,,,,,,,,,3.55,3.48,2.97,,,,,,,,,,,,,,,
Kyuuma Ooshita,4,3,MADHOUSE,Mook Animation,,,,,,,,,,,,,,,,3.26,3.47,3.06,,,,,,,,,,,,,,,
Kazutaka Sugiyama,4,2,Studio Bind,MAPPA,,,,,,,,,,,,,,,,4.355,3.97,,,,,,,,,,,,,,,,
Mari Takada,4,2,Gathering,TMS Entertainment,,,,,,,,,,,,,,,,3.28,3.276666666666667,,,,,,,,,,,,,,,,
Yasuchika Nagaoka,4,3,TMS Entertainment,Toei Animation,,,,,,,,,,,,,,,,3.315,3.74,3.56,,,,,,,,,,,,,,,
Yukiko Ishibashi,4,4,Fortes,Hoods Entertainment,Pierrot,AIC,,,,,,,,,,,,,,3.36,2.94,2.65,3.33,,,,,,,,,,,,,,
Tomoya Hiratsuka,4,1,Doga Kobo,,,,,,,,,,,,,,,,,3.5125,,,,,,,,,,,,,,,,,
Akira Oguro,4,3,Sunrise,Tatsunoko Production,J.C.Staff,,,,,,,,,,,,,,,3.43,3.4,2.95,,,,,,,,,,,,,,,
Katsumi Hashimoto,4,2,Tatsunoko Production,Animation 21,,,,,,,,,,,,,,,,3.49,3.0033333333333334,,,,,,,,,,,,,,,,
Yukitoshi Houtani,4,2,Toei Animation,Triangle Staff,,,,,,,,,,,,,,,,3.33,3.0149999999999997,,,,,,,,,,,,,,,,
Takaya Ono,4,1,Mushi Production,,,,,,,,,,,,,,,,,3.6300000000000003,,,,,,,,,,,,,,,,,
Shouu Tajima,4,2,Production I.G,,,,,,,,,,,,,,,,,3.27,2.73,,,,,,,,,,,,,,,,
Kenji Fujisaki,4,3,Synergy SP,Brain's Base,feel.,,,,,,,,,,,,,,,3.22,3.82,3.53,,,,,,,,,,,,,,,
Megumi Ishihara,4,2,feel.,Studio DEEN,,,,,,,,,,,,,,,,3.465,3.9050000000000002,,,,,,,,,,,,,,,,
Kazuya Hayashi,4,2,OLM,Group TAC,,,,,,,,,,,,,,,,3.72,3.4499999999999997,,,,,,,,,,,,,,,,
Akio Sakai,4,2,MADHOUSE,IMAGIN,,,,,,,,,,,,,,,,3.5500000000000003,3.24,,,,,,,,,,,,,,,,
Keiko Oota,4,4,CloverWorks,A-1 Pictures,Nippon Animation,LIDEN FILMS,,,,,,,,,,,,,,3.73,3.17,3.58,4.31,,,,,,,,,,,,,,
Yuusuke Nakamura,4,2,Science SARU,MADHOUSE,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,
Kazuhiro Miwa,4,1,Pierrot,,,,,,,,,,,,,,,,,3.925,,,,,,,,,,,,,,,,,
Hisao Yokobori,4,2,Telecom Animation Film,TMS Entertainment,,,,,,,,,,,,,,,,3.903333333333333,3.71,,,,,,,,,,,,,,,,
Takayo Nishimura,4,2,CoMix Wave Films,,,,,,,,,,,,,,,,,3.57,3.766666666666667,,,,,,,,,,,,,,,,
Nanashi,4,1,Magic Bus,,,,,,,,,,,,,,,,,2.9225,,,,,,,,,,,,,,,,,
Koichi Maruyama,4,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.745,,,,,,,,,,,,,,,,,
Sam Deats,4,2,Mua Film,Tiger Animation,,,,,,,,,,,,,,,,4.16,4.35,,,,,,,,,,,,,,,,
Kenichi Imaizumi,4,4,Plum,Artland,Nippon Animation,Zexcs,,,,,,,,,,,,,,2.98,3.4,3.82,2.72,,,,,,,,,,,,,,
Shingo Ogiso,4,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.7775,,,,,,,,,,,,,,,,,
Toshiaki Ohashi,4,1,OLM,,,,,,,,,,,,,,,,,3.6975,,,,,,,,,,,,,,,,,
Akiko Takase,4,1,Kyoto Animation,,,,,,,,,,,,,,,,,4.245,,,,,,,,,,,,,,,,,
Noriko Morishima,3,1,AIC PLUS+,,,,,,,,,,,,,,,,,3.4066666666666667,,,,,,,,,,,,,,,,,
Shigeo Akahori,3,3,Nippon Animation,MADHOUSE,Triangle Staff,,,,,,,,,,,,,,,3.62,3.48,3.37,,,,,,,,,,,,,,,
Nobuyuki Kitajima,3,2,Dax Production,AIC,,,,,,,,,,,,,,,,3.2,3.55,,,,,,,,,,,,,,,,
Souichirou Sako,3,2,P.A. WORKS,Lay-duce,,,,,,,,,,,,,,,,3.67,4.125,,,,,,,,,,,,,,,,
Hirotoshi Sano,3,3,Radix Ace Entertainment,Tatsunoko Production,J.C.Staff,,,,,,,,,,,,,,,2.77,3.26,2.73,,,,,,,,,,,,,,,
Ban Magami,3,1,Toei Animation,,,,,,,,,,,,,,,,,3.2533333333333334,,,,,,,,,,,,,,,,,
Takeshi Shirato,3,2,Toei Animation,,,,,,,,,,,,,,,,,3.215,3.46,,,,,,,,,,,,,,,,
Tsunenori Saitou,3,1,Bones,,,,,,,,,,,,,,,,,4.1000000000000005,,,,,,,,,,,,,,,,,
Pablo Uchida,3,1,Sunrise,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,
Masaru Sakamoto,3,1,TRIGGER,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Yuuki Morikawa,3,2,AtelierPontdarc,Hoods Entertainment,,,,,,,,,,,,,,,,3.29,2.9000000000000004,,,,,,,,,,,,,,,,
Masahiro Emoto,3,2,Graphinica,MADHOUSE,,,,,,,,,,,,,,,,3.29,3.19,,,,,,,,,,,,,,,,
U35,3,3,Hotline,P.A. WORKS,WIT Studio,,,,,,,,,,,,,,,3.35,3.73,3.16,,,,,,,,,,,,,,,
Yumiko Yamamoto,3,2,A-1 Pictures,Lerche,,,,,,,,,,,,,,,,4.055,3.17,,,,,,,,,,,,,,,,
Ako Arisaka,3,1,Toei Animation,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Atsuo Tobe,3,2,IKIF+,Sunrise,,,,,,,,,,,,,,,,3.94,3.685,,,,,,,,,,,,,,,,
Hisashi Mori,3,2,Khara,Toei Animation,,,,,,,,,,,,,,,,3.31,3.59,,,,,,,,,,,,,,,,
Satoshi Kon,3,1,MADHOUSE,,,,,,,,,,,,,,,,,4.086666666666667,,,,,,,,,,,,,,,,,
Daisuke Nakayama,3,2,Studio 4°C,Oxybot,,,,,,,,,,,,,,,,3.42,3.21,,,,,,,,,,,,,,,,
Shen Lin,3,1,B.C MAY PICTURES,,,,,,,,,,,,,,,,,4.493333333333333,,,,,,,,,,,,,,,,,
Chisato Kawaguchi,3,2,Platinum Vision,CloverWorks,,,,,,,,,,,,,,,,3.73,4.05,,,,,,,,,,,,,,,,
Tomoko Fujinoki,3,1,SANZIGEN,,,,,,,,,,,,,,,,,3.0500000000000003,,,,,,,,,,,,,,,,,
Shigeki Kuhara,3,1,Sunrise,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,
Masahiko Ookura,3,2,Toei Animation,TMS Entertainment,,,,,,,,,,,,,,,,3.62,2.94,,,,,,,,,,,,,,,,
Tetsuhito Saitou,3,1,Studio DEEN,,,,,,,,,,,,,,,,,3.186666666666667,,,,,,,,,,,,,,,,,
Sawako Yamamoto,3,3,Zexcs,Lyrics,,,,,,,,,,,,,,,,2.72,2.91,2.83,,,,,,,,,,,,,,,
Mitsue Mori,3,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.7600000000000002,,,,,,,,,,,,,,,,,
Kouichirou Kouno,3,2,Studio DEEN,Craftar,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Rabbit Machine,3,1,,,,,,,,,,,,,,,,,,3.2466666666666666,,,,,,,,,,,,,,,,,
Shinichi Yoshikawa,3,2,Studio Houkiboshi,TMS Entertainment,,,,,,,,,,,,,,,,3.3,3.35,,,,,,,,,,,,,,,,
Takaaki Fukuyo,3,1,A.C.G.T,,,,,,,,,,,,,,,,,2.7100000000000004,,,,,,,,,,,,,,,,,
Satomi Mikuriya,3,3,Magic Bus,Touyou Links,,,,,,,,,,,,,,,,1.8,2.78,2.4,,,,,,,,,,,,,,,
Kenichi Hamazaki,3,3,Asahi Production,Rabbit Gate,Actas,,,,,,,,,,,,,,,3.51,3.25,3.29,,,,,,,,,,,,,,,
Masahito Onoda,3,2,SILVER LINK.,AIC,,,,,,,,,,,,,,,,3.4,3.7300000000000004,,,,,,,,,,,,,,,,
Keisuke Morishita,3,1,Toei Animation,,,,,,,,,,,,,,,,,3.4766666666666666,,,,,,,,,,,,,,,,,
Kyouko Kotani,3,2,Yumeta Company,POLYGON PICTURES,,,,,,,,,,,,,,,,3.395,3.58,,,,,,,,,,,,,,,,
Sachiko Oohashi,3,2,Asahi Production,Shin-Ei Animation,,,,,,,,,,,,,,,,3.6799999999999997,3.01,,,,,,,,,,,,,,,,
Yumi Shimizu,3,2,feel.,SHAFT,,,,,,,,,,,,,,,,2.89,3.43,,,,,,,,,,,,,,,,
Hideki Tamura,3,3,Kaname Productions,AIC,Ashi Productions,,,,,,,,,,,,,,,3.19,2.96,2.82,,,,,,,,,,,,,,,
Naruse Takahashi,3,2,Seven,Radix Ace Entertainment,,,,,,,,,,,,,,,,3.43,3.38,,,,,,,,,,,,,,,,
Masahiko Komino,3,2,Lunch Box,David Production,,,,,,,,,,,,,,,,2.11,4.3149999999999995,,,,,,,,,,,,,,,,
Hidemi Kubo,3,2,Toei Animation,Pastel,,,,,,,,,,,,,,,,3.435,3.13,,,,,,,,,,,,,,,,
Toshiyuki Kanno,3,2,MAPPA,Studio VOLN,,,,,,,,,,,,,,,,3.76,3.02,,,,,,,,,,,,,,,,
Kenji Tanabe,3,3,Sunrise,SATELIGHT,Shin-Ei Animation,,,,,,,,,,,,,,,3.92,2.9,3.54,,,,,,,,,,,,,,,
Shigeru Katou,3,2,Pierrot,Sunrise,,,,,,,,,,,,,,,,3.4850000000000003,3.29,,,,,,,,,,,,,,,,
Atsushi Saitou,3,3,ENISHIYA,Sunrise,Studio 3Hz,,,,,,,,,,,,,,,3.78,3.88,3.6,,,,,,,,,,,,,,,
Kumiko Ozawa,3,1,OLM,,,,,,,,,,,,,,,,,3.6566666666666667,,,,,,,,,,,,,,,,,
